Name,Age,Department,Sallary
Emma,29,IoT,113938
Noah,47,Data Science,193905
Olivia,35,IT,125014
Liam,9,Support,134964
Ava,64,Backend,157453
Isabella,24,Frontend,94749
Sophia,39,IoT,82228
Mia,16,Data Science,171357
Charlotte,68,IT,124426
Amelia,38,Support,127667
Harper,63,Backend,98063
Evelyn,43,Frontend,119494
Abigail,66,IoT,
Emily,73,Data Science,128182
Elizabeth,60,IT,168372
Mila,14,Support,164825
Ella,46,Backend,179306
Avery,,Frontend,131310
Sofia,80,IoT,220873
Camila,10,Data Science,94252
Aria,17,IT,95394
Scarlett,73,Support,131850
Victoria,63,Backend,129434
Madison,55,Frontend,140005
Luna,60,IoT,190500
Grace,30,Data Science,160160
Chloe,28,IT,131312
Penelope,18,Support,150343
Layla,75,Backend,191281
Riley,53,Frontend,134301
Zoey,17,IoT,174543
Nora,66,Data Science,76123
Lily,70,IT,
Eleanor,14,Support,180317
Hannah,45,Backend,148821
Lillian,79,Frontend,170957
Addison,26,IoT,188160
Aubrey,44,Data Science,165001
Ellie,70,IT,147317
Stella,45,Support,75597
Natalie,24,Backend,117397
Zoe,15,Frontend,175235
Leah,,IoT,134832
Hazel,64,Data Science,140783
Violet,15,IT,87036
Aurora,76,Support,140128
Savannah,76,Backend,207555
Audrey,46,Frontend,165668
Brooklyn,46,IoT,171411
Bella,50,Data Science,149806
